"Date","All","Women","Men","Black","Hispanic","White","Black Women","Black Men","Hispanic Women","Hispanic Men","White Women","White Men"
"May-1991","62.3%","54.0%","71.3%","56.0%","60.9%","63.4%","51.1%","62.0%","48.0%","73.5%","55.2%","72.4%"
"Apr-1991","62.4%","54.1%","71.5%","56.2%","61.1%","63.5%","51.3%","62.3%","48.2%","73.8%","55.2%","72.5%"
"Mar-1991","62.5%","54.1%","71.6%","56.3%","61.3%","63.6%","51.4%","62.4%","48.4%","73.9%","55.2%","72.7%"
"Feb-1991","62.6%","54.2%","71.8%","56.4%","61.5%","63.7%","51.5%","62.5%","48.5%","74.3%","55.2%","72.8%"
"Jan-1991","62.7%","54.3%","71.9%","56.6%","61.7%","63.8%","51.7%","62.6%","48.6%","74.5%","55.3%","73.0%"
"Dec-1990","62.8%","54.3%","72.0%","56.7%","61.9%","63.8%","51.9%","62.7%","48.6%","74.8%","55.3%","73.1%"
"Nov-1990","62.9%","54.4%","72.1%","56.8%","62.1%","63.9%","52.0%","62.7%","48.8%","75.1%","55.3%","73.2%"
"Oct-1990","62.9%","54.5%","72.2%","56.8%","62.2%","63.9%","52.1%","62.6%","49.1%","75.2%","55.4%","73.3%"
"Sep-1990","63.0%","54.5%","72.2%","56.9%","62.3%","64.0%","52.2%","62.6%","49.2%","75.3%","55.4%","73.3%"
"Aug-1990","63.0%","54.5%","72.3%","56.9%","62.3%","64.0%","52.3%","62.6%","49.3%","75.3%","55.4%","73.3%"
"Jul-1990","63.0%","54.5%","72.3%","57.0%","62.3%","64.0%","52.4%","62.6%","49.2%","75.2%","55.3%","73.4%"
"Jun-1990","63.0%","54.5%","72.4%","57.1%","62.2%","64.0%","52.6%","62.7%","49.2%","75.2%","55.3%","73.4%"
"May-1990","63.0%","54.5%","72.4%","57.1%","62.1%","64.0%","52.6%","62.7%","48.9%","75.3%","55.3%","73.5%"
"Apr-1990","63.0%","54.5%","72.4%","57.1%","62.0%","64.0%","52.5%","62.7%","48.9%","75.2%","55.2%","73.5%"
"Mar-1990","63.0%","54.4%","72.5%","57.0%","62.0%","64.0%","52.4%","62.7%","48.9%","75.2%","55.2%","73.6%"
"Feb-1990","63.0%","54.4%","72.5%","57.0%","62.0%","64.0%","52.3%","62.6%","48.9%","75.3%","55.2%","73.6%"
"Jan-1990","63.0%","54.4%","72.5%","56.9%","62.2%","63.9%","52.2%","62.7%","49.0%","75.6%","55.1%","73.5%"
"Dec-1989","63.0%","54.4%","72.5%","56.9%","62.2%","63.9%","52.1%","62.7%","49.0%","75.6%","55.1%","73.5%"
"Nov-1989","63.0%","54.3%","72.4%","56.9%","62.2%","63.9%","52.1%","62.7%","48.9%","75.8%","55.1%","73.5%"
"Oct-1989","62.9%","54.3%","72.4%","56.9%","62.3%","63.9%","52.1%","62.8%","48.9%","75.9%","55.1%","73.4%"
"Sep-1989","62.9%","54.3%","72.4%","56.9%","62.3%","63.8%","52.1%","62.8%","48.9%","76.0%","55.0%","73.4%"
"Aug-1989","62.9%","54.2%","72.4%","57.0%","62.4%","63.8%","52.1%","62.9%","49.0%","76.2%","54.9%","73.4%"
"Jul-1989","62.8%","54.1%","72.4%","57.0%","62.5%","63.7%","52.1%","63.0%","49.1%","76.1%","54.8%","73.4%"
"Jun-1989","62.7%","54.0%","72.3%","56.9%","62.5%","63.6%","52.0%","62.9%","49.1%","76.1%","54.8%","73.3%"
"May-1989","62.7%","53.9%","72.3%","56.8%","62.5%","63.6%","51.8%","62.8%","49.2%","76.0%","54.7%","73.3%"
"Apr-1989","62.6%","53.8%","72.2%","56.6%","62.3%","63.5%","51.6%","62.8%","48.9%","75.9%","54.6%","73.2%"
"Mar-1989","62.5%","53.7%","72.2%","56.5%","62.2%","63.5%","51.4%","62.8%","48.7%","75.8%","54.5%","73.2%"
"Feb-1989","62.4%","53.7%","72.1%","56.4%","62.0%","63.4%","51.3%","62.7%","48.7%","75.5%","54.5%","73.1%"
"Jan-1989","62.4%","53.6%","72.1%","56.3%","61.9%","63.3%","51.2%","62.6%","48.7%","75.3%","54.4%","73.1%"
"Dec-1988","62.3%","53.4%","72.0%","56.3%","61.9%","63.2%","51.1%","62.6%","48.8%","75.3%","54.2%","73.1%"
"Nov-1988","62.2%","53.4%","72.0%","56.2%","61.9%","63.2%","51.1%","62.6%","48.8%","75.2%","54.1%","73.0%"
"Oct-1988","62.2%","53.3%","72.0%","56.2%","61.8%","63.1%","51.0%","62.5%","48.8%","75.0%","54.0%","73.0%"
"Sep-1988","62.1%","53.2%","72.0%","56.2%","61.7%","63.0%","51.0%","62.5%","48.7%","74.9%","53.9%","73.0%"
"Aug-1988","62.0%","53.1%","71.9%","56.1%","61.5%","63.0%","50.9%","62.4%","48.6%","74.7%","53.8%","73.0%"
"Jul-1988","62.0%","53.0%","71.9%","56.1%","61.5%","62.9%","50.9%","62.4%","48.5%","74.7%","53.8%","72.9%"
"Jun-1988","62.0%","53.0%","71.8%","56.0%","61.3%","62.9%","50.8%","62.4%","48.4%","74.6%","53.7%","72.9%"
"May-1988","61.9%","52.9%","71.8%","56.0%","61.2%","62.8%","50.9%","62.3%","48.2%","74.4%","53.6%","72.8%"
"Apr-1988","61.9%","52.9%","71.7%","56.0%","61.2%","62.8%","50.9%","62.2%","48.2%","74.4%","53.6%","72.8%"
"Mar-1988","61.8%","52.8%","71.6%","55.9%","61.2%","62.7%","50.9%","62.1%","48.4%","74.3%","53.5%","72.7%"
"Feb-1988","61.7%","52.7%","71.6%","55.8%","61.2%","62.6%","50.8%","62.1%","48.2%","74.3%","53.4%","72.7%"
"Jan-1988","61.6%","52.6%","71.6%","55.8%","60.9%","62.5%","50.7%","62.0%","48.0%","74.2%","53.3%","72.6%"
"Dec-1987","61.6%","52.5%","71.5%","55.6%","60.7%","62.5%","50.5%","61.9%","47.6%","74.0%","53.2%","72.6%"
"Nov-1987","61.5%","52.4%","71.5%","55.5%","60.4%","62.4%","50.3%","61.9%","47.4%","73.8%","53.1%","72.6%"
"Oct-1987","61.4%","52.3%","71.4%","55.3%","60.3%","62.3%","50.1%","61.7%","47.2%","73.7%","53.0%","72.5%"
"Sep-1987","61.3%","52.2%","71.3%","55.1%","60.1%","62.3%","49.9%","61.6%","47.0%","73.5%","53.0%","72.5%"
"Aug-1987","61.3%","52.2%","71.3%","55.0%","60.0%","62.3%","49.8%","61.4%","46.8%","73.3%","52.9%","72.5%"
"Jul-1987","61.2%","52.1%","71.2%","54.7%","59.8%","62.2%","49.5%","61.1%","46.7%","73.2%","52.8%","72.5%"
"Jun-1987","61.1%","52.0%","71.2%","54.5%","59.7%","62.1%","49.3%","60.9%","46.6%","73.1%","52.8%","72.4%"
"May-1987","61.1%","51.9%","71.2%","54.4%","59.6%","62.1%","49.2%","60.9%","46.4%","73.0%","52.7%","72.4%"
"Apr-1987","61.0%","51.8%","71.1%","54.4%","59.3%","62.0%","49.2%","60.9%","46.1%","72.9%","52.6%","72.4%"
"Mar-1987","60.9%","51.7%","71.1%","54.4%","59.2%","62.0%","49.2%","60.9%","45.7%","73.0%","52.5%","72.3%"
"Feb-1987","60.8%","51.6%","71.0%","54.4%","59.0%","61.9%","49.1%","60.9%","45.4%","72.9%","52.4%","72.3%"
"Jan-1987","60.8%","51.5%","71.0%","54.3%","58.8%","61.8%","49.1%","60.8%","45.1%","72.8%","52.3%","72.3%"
"Dec-1986","60.7%","51.4%","71.0%","54.3%","58.6%","61.8%","49.1%","60.8%","44.9%","72.6%","52.3%","72.3%"
"Nov-1986","60.7%","51.4%","71.0%","54.2%","58.5%","61.8%","49.0%","60.7%","44.8%","72.5%","52.2%","72.3%"
"Oct-1986","60.7%","51.3%","71.0%","54.1%","58.3%","61.8%","48.9%","60.6%","44.6%","72.3%","52.2%","72.3%"
"Sep-1986","60.6%","51.2%","71.0%","54.1%","58.2%","61.7%","48.8%","60.5%","44.4%","72.3%","52.1%","72.3%"
"Aug-1986","60.6%","51.1%","71.0%","54.0%","58.2%","61.7%","48.7%","60.6%","44.4%","72.4%","52.0%","72.3%"
"Jul-1986","60.5%","51.0%","71.0%","54.0%","58.1%","61.6%","48.7%","60.7%","44.2%","72.5%","51.8%","72.3%"
"Jun-1986","60.4%","50.9%","71.0%","54.0%","58.0%","61.5%","48.6%","60.6%","44.0%","72.4%","51.7%","72.3%"
"May-1986","60.4%","50.8%","71.0%","53.9%","57.9%","61.5%","48.6%","60.5%","43.8%","72.4%","51.6%","72.3%"
"Apr-1986","60.3%","50.7%","71.0%","53.8%","57.9%","61.4%","48.5%","60.4%","43.8%","72.4%","51.5%","72.3%"
"Mar-1986","60.3%","50.6%","71.0%","53.7%","57.8%","61.4%","48.4%","60.3%","43.8%","72.3%","51.4%","72.4%"
"Feb-1986","60.3%","50.6%","71.0%","53.6%","57.8%","61.4%","48.4%","60.1%","43.9%","72.2%","51.4%","72.4%"
"Jan-1986","60.3%","50.6%","71.0%","53.5%","57.9%","61.4%","48.3%","60.0%","44.0%","72.3%","51.3%","72.4%"
"Dec-1985","60.2%","50.5%","71.0%","53.5%","57.9%","61.3%","48.3%","59.9%","44.1%","72.3%","51.2%","72.4%"
"Nov-1985","60.2%","50.4%","71.0%","53.4%","58.0%","61.3%","48.2%","59.9%","44.3%","72.3%","51.2%","72.4%"
"Oct-1985","60.1%","50.3%","71.0%","53.5%","58.0%","61.2%","48.2%","60.0%","44.3%","72.4%","51.0%","72.3%"
"Sep-1985","60.1%","50.3%","71.0%","53.5%","58.0%","61.1%","48.2%","60.0%","44.3%","72.5%","50.9%","72.3%"
"Aug-1985","60.0%","50.2%","70.9%","53.4%","57.9%","61.1%","48.2%","60.0%","44.4%","72.3%","50.8%","72.3%"
"Jul-1985","60.0%","50.1%","70.9%","53.4%","57.9%","61.0%","48.2%","59.9%","44.5%","72.2%","50.8%","72.3%"
"Jun-1985","60.0%","50.1%","71.0%","53.3%","57.9%","61.0%","48.1%","59.8%","44.6%","72.1%","50.7%","72.4%"
"May-1985","60.0%","50.1%","71.0%","53.2%","57.9%","61.1%","48.0%","59.8%","44.7%","72.0%","50.7%","72.5%"
"Apr-1985","60.0%","50.0%","71.0%","53.2%","57.9%","61.0%","47.9%","59.8%","44.8%","72.0%","50.7%","72.4%"
"Mar-1985","59.9%","50.0%","70.9%","53.0%","57.8%","61.0%","47.7%","59.6%","44.7%","72.0%","50.6%","72.4%"
"Feb-1985","59.8%","49.8%","70.9%","52.9%","57.6%","60.9%","47.5%","59.6%","44.6%","71.9%","50.5%","72.3%"
"Jan-1985","59.7%","49.7%","70.8%","52.8%","57.5%","60.9%","47.3%","59.6%","44.5%","71.9%","50.4%","72.3%"
"Dec-1984","59.7%","49.6%","70.8%","52.6%","57.5%","60.8%","47.0%","59.4%","44.5%","72.0%","50.3%","72.2%"
"Nov-1984","59.6%","49.5%","70.7%","52.3%","57.4%","60.7%","46.7%","59.3%","44.4%","71.8%","50.2%","72.2%"
"Oct-1984","59.5%","49.4%","70.6%","52.1%","57.2%","60.6%","46.4%","59.1%","44.3%","71.7%","50.2%","72.1%"
"Sep-1984","59.4%","49.3%","70.5%","51.8%","57.1%","60.6%","46.1%","58.9%","44.1%","71.6%","50.1%","72.0%"
"Aug-1984","59.3%","49.3%","70.4%","51.6%","56.9%","60.5%","45.9%","58.6%","43.9%","71.5%","50.1%","71.9%"
"Jul-1984","59.2%","49.2%","70.2%","51.3%","56.7%","60.4%","45.7%","58.4%","43.7%","71.3%","50.1%","71.8%"
"Jun-1984","59.0%","49.1%","70.1%","51.2%","56.5%","60.3%","45.5%","58.2%","43.5%","71.1%","49.9%","71.6%"
"May-1984","58.9%","48.9%","69.9%","51.0%","56.3%","60.1%","45.3%","58.0%","43.2%","70.9%","49.8%","71.5%"
"Apr-1984","58.7%","48.7%","69.7%","50.7%","56.1%","60.0%","45.1%","57.7%","43.0%","70.7%","49.6%","71.3%"
"Mar-1984","58.5%","48.6%","69.5%","50.5%","55.9%","59.8%","44.9%","57.5%","42.9%","70.5%","49.5%","71.1%"
"Feb-1984","58.3%","48.4%","69.3%","50.3%","55.7%","59.6%","44.7%","57.2%","42.6%","70.3%","49.3%","70.9%"
"Jan-1984","58.2%","48.3%","69.1%","50.0%","55.5%","59.4%","44.6%","56.8%","42.4%","70.2%","49.2%","70.7%"
"Dec-1983","58.0%","48.2%","68.9%","49.9%","55.3%","59.3%","44.5%","56.6%","42.1%","70.0%","49.1%","70.5%"
"Nov-1983","57.9%","48.1%","68.8%","49.7%","55.1%","59.2%","44.4%","56.3%","41.8%","69.8%","49.0%","70.3%"
"Oct-1983","57.7%","48.0%","68.6%","49.6%","54.9%","59.0%","44.4%","56.1%","41.6%","69.6%","48.8%","70.2%"
"Sep-1983","57.7%","47.9%","68.5%","49.5%","54.7%","58.9%","44.4%","55.9%","41.5%","69.4%","48.7%","70.1%"
"Aug-1983","57.6%","47.8%","68.5%","49.4%","54.6%","58.9%","44.3%","55.7%","41.3%","69.3%","48.7%","70.1%"
"Jul-1983","57.5%","47.7%","68.4%","49.4%","54.4%","58.8%","44.3%","55.7%","41.2%","69.1%","48.6%","70.1%"
"Jun-1983","57.5%","47.7%","68.4%","49.3%","54.2%","58.8%","44.2%","55.6%","41.1%","68.8%","48.6%","70.1%"
"May-1983","57.5%","47.7%","68.4%","49.3%","54.2%","58.8%","44.3%","55.5%","41.1%","68.6%","48.6%","70.1%"
"Apr-1983","57.6%","47.7%","68.5%","49.3%","54.2%","58.9%","44.2%","55.6%","41.2%","68.6%","48.6%","70.2%"
"Mar-1983","57.6%","47.7%","68.7%","49.4%","54.4%","59.0%","44.2%","55.8%","41.3%","68.7%","48.6%","70.3%"
"Feb-1983","57.7%","47.8%","68.8%","49.4%","54.6%","59.0%","44.2%","55.9%","41.6%","68.9%","48.6%","70.5%"
"Jan-1983","57.8%","47.8%","69.0%","49.5%","54.8%","59.1%","44.2%","56.1%","41.7%","69.1%","48.6%","70.7%"
"Dec-1982","57.9%","47.8%","69.2%","49.7%","55.0%","59.2%","44.3%","56.3%","41.9%","69.3%","48.6%","70.8%"
"Nov-1982","58.0%","47.8%","69.3%","49.8%","55.3%","59.3%","44.4%","56.5%","42.0%","69.6%","48.6%","71.0%"
"Oct-1982","58.1%","47.9%","69.5%","50.0%","55.6%","59.4%","44.6%","56.7%","42.3%","69.9%","48.6%","71.2%"
"Sep-1982","58.2%","47.9%","69.7%","50.2%","55.8%","59.5%","44.8%","57.0%","42.4%","70.2%","48.7%","71.4%"
"Aug-1982","58.3%","47.9%","69.9%","50.4%","56.0%","59.5%","44.8%","57.3%","42.5%","70.5%","48.6%","71.5%"
"Jul-1982","58.4%","47.9%","70.1%","50.5%","56.3%","59.6%","44.8%","57.5%","42.5%","71.0%","48.6%","71.7%"
"Jun-1982","58.5%","47.9%","70.4%","50.6%","56.6%","59.7%","44.9%","57.7%","42.6%","71.5%","48.6%","71.9%"
"May-1982","58.6%","47.9%","70.5%","50.7%","56.9%","59.8%","45.0%","57.9%","42.7%","72.0%","48.6%","72.1%"
"Apr-1982","58.7%","47.9%","70.7%","50.9%","57.1%","59.9%","45.0%","58.2%","42.9%","72.3%","48.6%","72.2%"
"Mar-1982","58.8%","48.0%","70.9%","51.1%","57.3%","60.0%","45.2%","58.5%","43.1%","72.5%","48.6%","72.4%"
"Feb-1982","58.9%","48.1%","71.1%","51.3%","57.3%","60.1%","45.3%","58.7%","43.0%","72.5%","48.7%","72.6%"
"Jan-1982","59.0%","48.1%","71.2%","51.4%","57.5%","60.2%","45.4%","58.9%","43.2%","72.6%","48.7%","72.7%"
"Dec-1981","59.1%","48.1%","71.3%","51.5%","57.6%","60.2%","45.4%","59.1%","43.3%","72.7%","48.8%","72.9%"
"Nov-1981","59.2%","48.1%","71.5%","51.6%","57.6%","60.3%","45.5%","59.3%","43.4%","72.8%","48.8%","73.0%"
"Oct-1981","59.2%","48.1%","71.5%","51.7%","57.7%","60.3%","45.4%","59.5%","43.4%","72.9%","48.7%","73.0%"
"Sep-1981","59.2%","48.1%","71.6%","51.7%","57.7%","60.3%","45.4%","59.6%","43.3%","72.9%","48.7%","73.1%"
"Aug-1981","59.2%","48.1%","71.6%","51.8%","57.6%","60.3%","45.4%","59.6%","43.3%","72.9%","48.7%","73.1%"
"Jul-1981","59.2%","48.0%","71.6%","51.9%","57.6%","60.3%","45.6%","59.7%","43.3%","72.9%","48.6%","73.1%"
"Jun-1981","59.2%","48.0%","71.6%","52.0%","57.5%","60.2%","45.6%","59.8%","43.2%","72.9%","48.5%","73.1%"
"May-1981","59.1%","47.9%","71.7%","52.0%","57.5%","60.2%","45.7%","60.0%","43.2%","73.0%","48.4%","73.1%"
"Apr-1981","59.1%","47.8%","71.7%","52.1%","57.4%","60.1%","45.8%","60.0%","43.1%","72.9%","48.3%","73.1%"
"Mar-1981","59.1%","47.8%","71.7%","52.1%","57.3%","60.1%","45.7%","60.0%","42.8%","73.0%","48.3%","73.1%"
"Feb-1981","59.1%","47.7%","71.8%","52.2%","57.4%","60.1%","45.8%","60.2%","42.8%","73.2%","48.2%","73.2%"
"Jan-1981","59.2%","47.7%","71.9%","52.3%","57.4%","60.2%","45.8%","60.3%","42.6%","73.4%","48.2%","73.3%"
"Dec-1980","59.2%","47.7%","72.0%","52.4%","57.6%","60.2%","45.9%","60.4%","42.6%","73.7%","48.2%","73.4%"
"Nov-1980","59.3%","47.8%","72.2%","52.5%","57.8%","60.3%","46.0%","60.7%","42.6%","74.1%","48.3%","73.6%"
"Oct-1980","59.4%","47.8%","72.4%","52.7%","57.8%","60.4%","46.1%","60.9%","42.6%","74.2%","48.3%","73.7%"
"Sep-1980","59.5%","47.8%","72.5%","52.9%","57.9%","60.5%","46.3%","61.2%","42.7%","74.4%","48.3%","73.9%"
"Aug-1980","59.6%","47.9%","72.7%","53.2%","58.1%","60.6%","46.3%","61.6%","42.8%","74.7%","48.3%","74.0%"
"Jul-1980","59.7%","47.9%","73.0%","53.3%","58.3%","60.7%","46.3%","62.0%","42.8%","74.9%","48.3%","74.2%"
"Jun-1980","59.9%","47.9%","73.2%","53.5%","58.4%","60.8%","46.3%","62.4%","42.9%","75.3%","48.3%","74.4%"
"May-1980","60.0%","47.9%","73.4%","53.7%","58.5%","60.9%","46.4%","62.7%","42.8%","75.4%","48.3%","74.6%"
"Apr-1980","60.0%","47.9%","73.6%","53.8%","58.4%","60.9%","46.3%","63.0%","42.6%","75.6%","48.3%","74.8%"
"Mar-1980","60.1%","47.8%","73.7%","53.9%","58.5%","60.9%","46.4%","63.2%","42.6%","75.7%","48.2%","74.9%"
"Feb-1980","60.1%","47.8%","73.8%","54.0%","58.5%","61.0%","46.5%","63.3%","42.7%","75.7%","48.2%","75.0%"
"Jan-1980","60.1%","47.7%","73.9%","54.1%","58.6%","61.0%","46.5%","63.4%","42.8%","75.8%","48.1%","75.1%"
"Dec-1979","60.1%","47.7%","74.0%","54.1%","58.5%","61.0%","46.4%","63.5%","42.8%","75.8%","48.0%","75.2%"
"Nov-1979","60.1%","47.6%","74.0%","54.1%","58.5%","61.0%","46.4%","63.6%","42.8%","75.7%","48.0%","75.2%"
"Oct-1979","60.1%","47.5%","74.1%","54.1%","58.5%","60.9%","46.3%","63.7%","42.8%","75.8%","47.9%","75.3%"
"Sep-1979","60.1%","47.5%","74.2%","54.1%","58.6%","60.9%","46.2%","63.7%","43.0%","75.8%","47.8%","75.3%"
"Aug-1979","60.1%","47.4%","74.1%","54.1%","58.6%","60.9%","46.3%","63.6%","43.0%","75.8%","47.7%","75.3%"
"Jul-1979","60.0%","47.3%","74.2%","54.0%","58.6%","60.8%","46.3%","63.5%","42.9%","75.8%","47.6%","75.4%"
"Jun-1979","59.9%","47.2%","74.1%","53.9%","58.4%","60.8%","46.2%","63.5%","42.7%","75.7%","47.5%","75.3%"
"May-1979","59.9%","47.1%","74.1%","53.9%","58.4%","60.7%","46.2%","63.4%","42.6%","75.7%","47.4%","75.3%"
"Apr-1979","59.9%","47.1%","74.1%","53.9%","58.2%","60.7%","46.2%","63.4%","42.5%","75.6%","47.4%","75.3%"
"Mar-1979","59.8%","47.0%","74.1%","53.9%","58.1%","60.6%","46.1%","63.4%","42.4%","75.4%","47.3%","75.3%"
"Feb-1979","59.7%","46.9%","74.0%","53.8%","57.9%","60.5%","46.0%","63.4%","42.2%","75.3%","47.1%","75.3%"
"Jan-1979","59.6%","46.7%","73.9%","53.8%","57.6%","60.4%","46.0%","63.4%","41.9%","75.0%","47.0%","75.2%"
"Dec-1978","59.5%","46.6%","73.9%","53.7%","57.3%","60.3%","45.9%","63.4%","41.6%","74.8%","46.9%","75.1%"
